ID;Artist;Låt
3884;Bob Sinclair;Love generation
3905;Bob Sinclair;Sound of freedom
3917;Bob Sinclair;Together
3896;Bob Sinclair & Cutee B;Rock this party
2336;Bobby Boris Picket;Monster mash
22;Bobby Brown;Two can play that game
1427;Bobby Darin;Mack the knife
3775;Bobby Darin;Dream lover
4005;Bobby McFerrin;Don't worry, be happy
5080;Bobby Rydell;Forget Him
1320;Bobby Vee;The night has a thousand eyes
1793;Bobby Vee;Venus in blue
770;Bobbysocks;La det swinge
707;Bodies Without Organs;Open door
825;Bodies Without Organs;Sunshine in the rain
912;Bodies Without Organs;Lay your love on me
935;Bodies Without Organs;Temple of love
1632;Bodyrockers;I like the way
4398;Bomfunk MC's;Freestyler
10;Bon Jovi;Always
19;Bon Jovi;Someday I'll be saturday night
27;Bon Jovi;This ain't a love song
53;Bon Jovi;Something for the pain
327;Bon Jovi;Bed of roses
649;Bon Jovi;Blaze of glory
1413;Bon Jovi;It's my life
1491;Bon Jovi;Wanted dead or alive
1938;Bon Jovi;You give love a bad name
1939;Bon Jovi;Living in the sun
1940;Bon Jovi;Keep the faith
1941;Bon Jovi;I'll be there for you
1942;Bon Jovi;Lay your hands on me
1943;Bon Jovi;Only lonely
1944;Bon Jovi;Born to be my baby
1945;Bon Jovi;In and out of love
1946;Bon Jovi;Please come home for christmas
1947;Bon Jovi;Bad medicine
1948;Bon Jovi;Livin' on a prayer
3481;Bon Jovi;Runaway
4399;Bone Thugs 'N Harmony;1st of tha month
1212;Boney M;Rivers of Babylon
1275;Boney M;Daddy cool
3372;Boney M;Mary's boy child (Oh my Lord)
3373;Boney M;Feliz navidad
4020;Boney M;Ma Baker
2257;Bonnie Raitt;Something to talk about
1210;Bonnie Tyler;Total eclipse of the heart
1387;Bonnie Tyler;Holding out for a hero
722;Bosson;You
956;Bosson;Efharisto
4400;Bosson;We live
2962;Boston;A man I'll never be
2972;Boston;Amanda
3011;Boston;Don't look back
3069;Boston;Long time
3082;Boston;More than a feeling
3101;Boston;Peace of mind
3112;Boston;Rock and roll band
3125;Boston;Smokin'
3805;Box Tops;The letter
5081;Boy George;Everything I Own
3148;Boy Meets Girl;Waiting for a star to fall
3804;Boys Like Girls;Love drunk
3924;Boys Like Girls;Hero heroine
3955;Boys Like Girls & Taylor Swift;Two is better than one
1633;Boystown Gang;Can't take my eyes off you
377;Boyz II Men;I'll make love to you
1366;Boyz II Men;End of the road
415;Boyzone;Everyday I love you
441;Boyzone;No matter what
452;Boyzone;You needed me
519;Boyzone;Coming home now
592;Boyzone;Words
593;Boyzone;Picture of you
596;Boyzone;A different beat
3519;Boz Scaggs;Low down
3571;Boz Scaggs;Lido shuffle
3710;Brad Paisley;Two people fell in love
3918;Brad Paisley & Alison Kraus;Whiskey lullaby
5554;Bradley Cooper;Maybe it's time
11;Brand New Heavies;Midnight at the oasis
3783;Brand New Heavies;You've got a friend
1585;Brandsta City Släckers;Kom och ta mig långt härifrån
3837;Brandy;Brokenhearted
3870;Brandy;Full moon
3926;Brandy;Right here (departed)
5632;Brandy;Have you ever
5633;Brandy;I wanna be down
4035;Brandy & Mase;Top of the world
3850;Brandy & Monica;The boy is mine
260;Bread;If
1600;Bread;Baby I'ma want you
1406;Brenda Lee;I'm sorry
4401;Brett Dennen;Comeback kid (That's my dog)
3590;Brett Dennen feat. Femi Kuti;Make you crazy
96;Brian McKnight;Back at one
139;Britney Spears;Boys
179;Britney Spears;I love rock 'n roll
215;Britney Spears;Anticipating
468;Britney Spears;Oops I did it again
493;Britney Spears;Baby one more time
500;Britney Spears;From the bottom of my broken heart
679;Britney Spears;Toxic
693;Britney Spears;My prerogative
1634;Britney Spears;Everytime
1824;Britney Spears;Lucky
1825;Britney Spears;Soda pop
1826;Britney Spears;I can't get no satisfaction
1827;Britney Spears;Don't go knocking
1828;Britney Spears;What you see is what you get
1829;Britney Spears;One kiss from you
1830;Britney Spears;Where are you now
1831;Britney Spears;Can't make you love me
1832;Britney Spears;When your eyes say it
1833;Britney Spears;Don't let me be the last to know
1834;Britney Spears;Stronger
1835;Britney Spears;Girl in the mirror
1836;Britney Spears;Dear diary
2421;Britney Spears;3
2422;Britney Spears;Circus
2570;Britney Spears;Piece of me
3651;Britney Spears;Sometimes
4402;Britney Spears;I'm not a girl not yet a woman
4403;Britney Spears;I will be there
4404;Britney Spears;Radar
4405;Britney Spears;Criminal
4406;Britney Spears;Overprotected
4407;Britney Spears;Slave for you
4408;Britney Spears;Someday I will understand
4409;Britney Spears;The beat goes on
4410;Britney Spears;Crazy
4411;Britney Spears;Born to make you happy
4412;Britney Spears;You got it all
4413;Britney Spears;Womanizer
4414;Britney Spears;Gimme more
4415;Britney Spears;Break the ice
4416;Britney Spears;Till the world ends
4417;Britney Spears;I wanna go
4418;Britney Spears;If you seek Amy
4419;Britney Spears;Hold it against me
4420;Britney Spears;Do something
4421;Britney Spears;Cinderella
4422;Britney Spears;Let me be
4423;Britney Spears & Madonna;Me against the music
2100;Broadman Hymnal;Face to face
658;Brolle Jr;Playing with fire
1326;Brotherhood of man;Save your kisses for me
3791;Bruce Channel;Keep on
3982;Bruce Hornsby;Walk in the sun
4034;Bruce Hornsby & The Range;The way it is
2015;Bruce Springsteen;Born to run
2016;Bruce Springsteen;Born in the USA
2017;Bruce Springsteen;Pink cadillac
2018;Bruce Springsteen;Streets of Philadelphia
2019;Bruce Springsteen;Hungry heart
2225;Bruce Springsteen;Tougher than the rest
2574;Bruce Springsteen;Rosalita
2581;Bruce Springsteen;Sherry darling
2590;Bruce Springsteen;Tenth avenue freezeout
2594;Bruce Springsteen;Thunder road
2980;Bruce Springsteen;Backstreets
2982;Bruce Springsteen;Badlands
2985;Bruce Springsteen;Better days
2988;Bruce Springsteen;Blinded by the light
2992;Bruce Springsteen;Brilliant disguise
3004;Bruce Springsteen;Dancing in the dark
3006;Bruce Springsteen;Dead man walking
3018;Bruce Springsteen;Fire
3027;Bruce Springsteen;Glory days
3041;Bruce Springsteen;Human touch
3052;Bruce Springsteen;I'm goin' down
3087;Bruce Springsteen;My hometown
3093;Bruce Springsteen;No surrender
3099;Bruce Springsteen;Paradise
3118;Bruce Springsteen;Secret garden
3138;Bruce Springsteen;The river
3145;Bruce Springsteen;Tunnel of love
3146;Bruce Springsteen;Two hearts
3172;Bruce Springsteen;Cover me
3753;Bruce Springsteen;Jersey girl
4424;Bruce Springsteen;I'm on fire
4425;Bruce Springsteen;Waitin' on a sunny day
5527;Bruno Mars;Uptown funk
3979;Bruno Mars;Grenade
3983;Bruno Mars;The lazy song
3988;Bruno Mars;Count on me
3989;Bruno Mars;It will rain
4095;Bruno Mars;Just the way you are (Amazing)
5082;Bruno Mars;Locked Out Of Heaven
5083;Bruno Mars;When I Was Your Man
5084;Bruno Mars;Treasure
4068;Bruno Mars & Travie McCoy;Billionaire
5726;Bruno Mars ft Cardi B;Finesse
168;Bryan Adams;Here I am
305;Bryan Adams;Please forgive me
341;Bryan Adams;Do I have to say the words
554;Bryan Adams;Have you ever really loved a woman
555;Bryan Adams;Heaven
556;Bryan Adams;Let's make a night to remember
557;Bryan Adams;I finally found someone
1135;Bryan Adams;Cuts like a knife
1151;Bryan Adams;Run to you
1167;Bryan Adams;Can't stop this thing we started
1592;Bryan Adams;Everything I do I do it for you
1606;Bryan Adams;Summer of '69
66;Bryan Adams & Mel C;When you're gone
5728;BTS;Blood sweat and tears
654;Bubbles;Hit the floor
810;Bubbles;Tko
3492;Buckinghams;Kind of a drag
1302;Bucks Fizz;Making your mind up
1442;Buddy Holly;Peggy Sue
1749;Buddy Holly;Brown eyed handsome man
1779;Buddy Holly;Ready teddy
1306;Buggles;Video killed the radiostar
4426;Burt Bacharach & Elvis Costello;God give me strength
5085;Bush;Machinehead
1297;Busted;You said no
2965;Busted;Air hostess
3000;Busted;Crashed the wedding
3119;Busted;She wants to be me
3123;Busted;Sleeping with the light on
3142;Busted;Thunderbirds are go
3150;Busted;What I go to school for
3156;Busted;Year 3000
3637;Bye Bye Birdie;Put on a happy face
1225;Byrds;Mr Tambourine man
3638;Caberet;The money song
3639;Caberet;Caberet
1016;Cacka Israelsson;Gamle svarten
4157;Caesars;Jerk it out
479;Cagnet;Close to you
486;Cagnet;Hear me cry
434;Cagnet feat. Natalie;What will I do
1079;Cajsa Stina Åkerström;Av längtan till dig
5338;Calvin Harris;Summer
5723;Calvin Harris;Slide
5339;Calvin Harris & Disciples;How Deep Is Your Love
5340;Calvin Harris Feat. Ellie Goulding;I Need Your Love
5341;Calvin Harris Feat. John Newman;Blame
4427;Cameo;Word up
43;Candi Staton;Young hearts run free
2307;Captain & Tenille;Love will keep us together
921;Caracola;Smiling in love
5770;Cardi B;WAP
882;Cardigans;My favourite game
3178;Cardigans;Erase-rewind
3181;Cardigans;Hanging around
3210;Cardigans;Lovefool
3254;Cardigans;Your new cuckoo
5024;Cardigans;Been it
2167;Carl Douglas;Kung fu fighting
1052;Carl Jularbo;Drömmen om Elin
4428;Carly Rae Jepsen;Call me maybe
4429;Carly Rae Jepsen;Curiosity
4430;Carly Rae Jepsen;This kiss
5086;Carly Rae Jepsen;Run Away With Me
268;Carly Simon;You're so vain
344;Carly Simon;Lost in your love
3444;Carly Simon;Let the river run
3445;Carly Simon;You belong to me
3446;Carly Simon;Nobody does it better
3447;Carly Simon;Anticipation
3448;Carly Simon;Coming around again
3449;Carly Simon;That's the way I always heard it should be
934;Carola;Evighet
975;Carola;Främling
1002;Carola;Fångad av en stormvind
1004;Carola;Mitt i ett äventyr
1029;Carola;Tommy tycker om mig
1075;Carola;När löven faller
1083;Carola;Himlen i min famn
3008;Carola;Det är bara vi
2310;Carole King;I feel the earth move
3161;Carole King;Anyone at all
3234;Carole King;So far away
3252;Carole King;You've got a friend
4431;Carole King;It's too late
4432;Carole King;Jazzman
4433;Carole King;Nightingale
4434;Carole King;Sweet seasons
4435;Carole King;One fine day
4436;Carole King;Will you love me tomorrow
4437;Carole King;Now and forever
4438;Carole King;Home again
4439;Carole King;Where you lead
4440;Carole King;Way over yonder
900;Caroline af Ugglas;Snälla snälla
948;Caroline Wennergren;A different kind of love
626;Carpenters;Close to you
627;Carpenters;Yesterday once more
628;Carpenters;Top of the world
629;Carpenters;Please Mr Postman
630;Carpenters;Superstar
631;Carpenters;We've only just begun
632;Carpenters;There's a kind of hush
74;Cartoons;Witch doctor
715;Cascada;Everytime we touch
5087;Cascada;Miracle
90;Case;Missing you
362;Cat Stevens;Wild world
1276;Cat Stevens;Father and son
1278;Cat Stevens;Hard headed woman
3406;Cat Stevens;Another saturday night
5088;Ce Ce Peniston;Finally
1000;Cecilia Wennersten;Det vackraste
5555;Cee Lo Green;Fuck you
25;Celine Dion;Only one road
63;Celine Dion;Sil suffisait d'aimer
68;Celine Dion;Let's talk about love
169;Celine Dion;I'm alive
229;Celine Dion;I drove all night
303;Celine Dion;If you asked me to
312;Celine Dion;Where does my heart beat now
416;Celine Dion;Power of love
419;Celine Dion;Because you loved me
428;Celine Dion;To love you more
443;Celine Dion;My heart will go on
469;Celine Dion;All by my self
532;Celine Dion;The power of the dream
533;Celine Dion;Falling into you
534;Celine Dion;Think twice
535;Celine Dion;It's all coming back to me now
536;Celine Dion;Natural woman
537;Celine Dion;Beauty and the beast
1134;Celine Dion;A new day has come
2444;Celine Dion;I surrender
2445;Celine Dion;That's the way it is
2446;Celine Dion;Eyes on me
2543;Celine Dion;Goodbye's (the saddest word)
2970;Celine Dion;All the way
2975;Celine Dion;Another year has gone by
2978;Celine Dion;At last
2979;Celine Dion;Baby close your eyes
2994;Celine Dion;Call the man
3007;Celine Dion;Declaration of love
3019;Celine Dion;The first time ever I saw your face
3028;Celine Dion;God bless America
3031;Celine Dion;The greatest reward
3033;Celine Dion;Have you ever been in love
3046;Celine Dion;I love you
3049;Celine Dion;I want you to need me
3053;Celine Dion;I'm your angel
3059;Celine Dion;Just a little bit of love
3068;Celine Dion;Live
3071;Celine Dion;Love can move mountains
3078;Celine Dion;Make you happy
3088;Celine Dion;Nature boy
3096;Celine Dion;O holy night
3105;Celine Dion;Prayer
3111;Celine Dion;Right in front of you
3126;Celine Dion;Sorry for love
3216;Celine Dion;Ne partez pas sans moi
3430;Celine Dion;Beautiful boy
5089;Celine Dion;Don't Save It All For Christmas Day
5090;Celine Dion;Treat Her Like A Lady
426;Celine Dion & Clive Griffith;When I fall in love
436;Century Oldies;The voice of love
491;Century Oldies;What is youth
113;Chad Kroeger;Hero
2168;Chairmen of the board;Give me just a little more time
2070;Chaka Demus & Pliers;Murder she wrote
2440;Chaka Khan;Through the fire
2964;Chaka Khan;Ain't nobody
3029;Chaka Khan;Got to be there
3043;Chaka Khan;I feel for you
3051;Chaka Khan;I'm every woman
3086;Chaka Khan;My funny valentine
3131;Chaka Khan;Sweet thing
4115;Chaka Khan;This is my night
3717;Chanté Moore;Straight up
5091;Charlatans;The Only One I Know
2554;Charlene;I've never been to me
3990;Charlene Soraia;Wherever you will go
4260;Charles & Eddie;Would I lie to you
5342;Charles And Eddie;Would I Lie To You
1256;Charley Pride;Kiss an angel good morning
3482;Charlie Daniels;Long haired country boy
1679;Charlie Drake;My boomerang won't come back
5343;Charlie Puth;One Call Away
5092;Charlie Puth Feat. Meghan Trainor;Marvin Gaye
5344;Charlie Puth Feat. Meghan Trainor;Marvin Gaye
1668;Charlotte Church;Crazy chick
1008;Charlotte Nilsson;Tusen och en natt
3419;Charlotte Nilsson;Take me to your heaven
910;Charlotte Perrelli;Hero
1725;Chas & Dave;Margate
1743;Chas & Dave;Gertcha
1773;Chas & Dave;No pleasing you
1775;Chas & Dave;London girls
1778;Chas & Dave;Rabbit
989;Chattanooga;Hallå hela pressen
4099;Cheap Trick;Surrender
4441;Cheap Trick;I want you to want me
4442;Cheap Trick;You're all I wanna do
4443;Cheap Trick;Don't be cruel
4444;Cheap Trick;The flame
4445;Cheap Trick;She's tight
4446;Cheap Trick;Dream police
4447;Cheap Trick;Can't stop fallin' into love
202;Cheeky Girls;Cheeky song (Touch my bum)
225;Cheeky Girls;Take your shoes off
65;Cher;Believe
1405;Cher;If I could turn back time
1478;Cher;The shoop shoop song
1594;Cher;Walking in memphis
2969;Cher;All or nothing
2989;Cher;Body to body
3005;Cher;Dark lady
3044;Cher;I found someone
3061;Cher;Just like Jesse James
3070;Cher;Love and understanding
3072;Cher;Love hurts
3104;Cher;The power
3114;Cher;Runaway
3117;Cher;Save up all your tears
3129;Cher;Strong enough
3141;Cher;Song for the lonely
5854;Cher;Belive
1746;Cheryl Lynn;Got to be real
2372;Chess;I know him so well
3420;Chess (Linda Eder);Anthem
2169;Chi-Lites;Oh girl
3520;Chi-Lites;Have you seen her
4230;Chic;Le freak
4275;Chic;Good times
272;Chicago;I don't wanna live without your love
531;Chicago;Hard to say I'm sorry
2220;Chicago;You're the inspiration
2267;Chicago;Colour my world
2412;Chicago;If you leave me now
5813;Chief keef ft 50 cent;Hate bein sober
85;Chieftains feat. The Corrs;I know my love
5771;Childish Gambino;Redbone
5772;Childish Gambino;This is america
3987;Chingy, Snoop Dogg & Ludacris;Holidae inn
999;Chips;Dag efter dag
1316;Chordettes;Mr Sandman
2539;Chris Brown;Forever
3001;Chris Brown;Crawl
3013;Chris Brown;Dreamer
3024;Chris Brown;Gimme whatcha got
3113;Chris Brown;Run it
3155;Chris Brown;With you
3157;Chris Brown;Yo (excuse me)
4199;Chris Brown & Justin Bieber;Next 2 you
2416;Chris Cornell;You know my name
2987;Chris Cornell;Billie Jean
749;Chris Daughtry;Home
4173;Chris Daughtry;Over you
2170;Chris de Burgh;Lady in red
2171;Chris Isaak;Wicked game
4448;Chris Isaak;Baby did a bad bad thing
4449;Chris Isaak;Blue hotel
4450;Chris Isaak;Somebody's crying
4451;Chris Isaak;Let me down easy
4452;Chris Isaak;Life will go on
4453;Chris Isaak;One day
4454;Chris Isaak;Graduation day
4455;Chris Isaak;American boy
4456;Chris Isaak;Dark moon
4457;Chris Isaak;Think of tomorrow
4458;Chris Isaak;San Francisco days
4459;Chris Isaak;Please
4460;Chris Isaak;Flying
4320;Chris Medina;What are words
3387;Chris Rea;Auberge
3388;Chris Rea;Driving home for christmas
3389;Chris Rea;Fool (if you think it's over)
3390;Chris Rea;I can hear your heart beat
3391;Chris Rea;Josephine
3392;Chris Rea;Julia
3393;Chris Rea;Let's dance
3394;Chris Rea;Looking for the summer
3395;Chris Rea;On the beach
3396;Chris Rea;Stainsby girls
3397;Chris Rea;The road to hell (part 2)
5542;Chris Stapleton;Tennessee Whickey
918;Christer Sjögren;I love Europe
699;Christian Walz;Wonderchild
221;Christina Aguilera;Beautiful (remix)
1131;Christina Aguilera;Ain't no other man
1289;Christina Aguilera;I turn to you
1359;Christina Aguilera;Dirty
1638;Christina Aguilera;Beautiful (original)
1839;Christina Aguilera;Come on over
1840;Christina Aguilera;Reflection
2012;Christina Aguilera;Genie in a bottle
2995;Christina Aguilera;Candyman
3188;Christina Aguilera;Hurt
3241;Christina Aguilera;The voice within
5093;Christina Aguilera;Fighter
235;Christina Aguilera & Lil Kim;Can't hold us down
5094;Christina Aguilera And Luis Fonsi;Si No Te Hubiera Conocido
88;Christina Aguilera, Lil Kim, Mya & Pink;Lady Marmalade
5095;Christina Milian;Dip It Low
125;Christina Millian;When you look at me
171;Christina Millian;Am to pm
5581;Christina Perri;A thousand years
5576;Christina Perri;Human
2199;Chuck Berry;Roll over Beethoven
5096;Chuck Berry;Johnny B Goode
5692;Chuck Berry;Sweet little sixteen
1517;Claes-Göran Hederström;Det börjar verka kärlek banne mig
340;Clair Marlow;Till they take my heart away
2587;Clarence Carter;Stroking
762;Clash;Should I stay or should I go
2003;Clash;I fought the law
2004;Clash;London calling
2005;Clash;Rock the casbah
2006;Clash;Train in vain
4462;Clay Aiken;I survived you
5345;Clean Bandit feat. Sean Paul & Anne-Marie;Rockabye
5773;Clean Bandit ft 24Kgoldn;Tick tock
5774;Clean Bandit ft Zara Larssn;Symphony
4463;Cliff Richard;Lucky lips
4464;Cliff Richard;High class baby
315;Cliff Richards;Ocean deep
1466;Cliff Richards;Summer holiday
1737;Cliff Richards;Constantly
4465;Clout;Substitute
750;Colby Caillat;Bubbly
119;Coldplay;In my place
151;Coldplay;The scientist
183;Coldplay;Clocks
823;Coldplay;Speed of sound
1241;Coldplay;Hardest part
2172;Coldplay;Fix you
2173;Coldplay;Viva la vida
3032;Coldplay;Green eyes
3128;Coldplay;Strawberry swing
3583;Coldplay;Life in technicolor
4466;Coldplay;Trouble
4467;Coldplay;Yellow
4468;Coldplay;Paradise
4469;Coldplay;Charlie Brown
4470;Coldplay;Daylight
4471;Coldplay;A whisper
4472;Coldplay;Rush of blood to the head
4473;Coldplay;Talk
4474;Coldplay;Warning sign
4475;Coldplay;Lost
4476;Coldplay;Shiver
4477;Coldplay;In my place
4478;Coldplay;Don't panic
4479;Coldplay;Lovers in Japan
1434;Commitments;Mustang Sally
